EEF1A1 Translation elongation factor 1-alpha-1,L47125_s_at,161,-93,129,-23,162,16,139,-22,-111,12,-63,-14,-33,228,-182,86,-124,159,-79,2,159,-106,-166,-68,-71,14,106,291,121,232,-90,-30,172,10,-17,-148,-66,-75,84,2,404,-11,157,-86,29,-16,-38,149,39,86,56
EEF1A1 Translation elongation factor 1-alpha-1,Z37987_s_at,50,-4,-30,-54,-38,-31,-24,0,96,10,-13,-7,16,-8,92,-17,-21,38,-62,33,-4,-27,74,-47,25,34,-0,-89,-16,-53,-45,-81,8,-266,30,44,-19,75,-68,-98,28,86,27,81,-27,-68,2,-17,226,10,-40
GB DEF = (cell line HL-60) alpha topoisomerase truncated-form mRNA; 3'UTR,L47276_s_at,911,289,93,-825,574,111,299,215,313,258,112,192,187,583,466,612,73,-4,49,304,244,200,886,-693,761,454,69,312,45,-35,2295,48,212,428,119,110,330,116,247,571,156,423,89,483,170,572,20,435,906,65,108
ZFM1 protein alternatively spliced product,Y08765_s_at,919,391,342,90,339,568,550,664,782,537,255,33,317,991,661,279,341,1037,611,336,477,106,705,21,1044,424,1131,333,1898,356,516,396,633,444,245,1643,764,68,145,88,595,1724,160,221,491,699,727,722,629,730,1180
GB DEF = Splicing factor; SF1-Bo isoform,Y08766_s_at,1057,415,376,154,383,502,508,575,910,529,30,17,230,1194,941,271,544,400,871,459,361,275,956,295,770,406,972,349,1670,655,135,-83,-232,157,79,1282,691,-178,6,371,384,1258,241,7,651,1008,891,594,519,931,1019
IAP homolog C (MIHC) mRNA,U37546_s_at,12,34,13,-85,-30,-3,-12,-35,31,15,-44,3,-7,-6,-38,-45,-4,61,61,14,-4,13,53,-99,209,-82,79,-27,92,-44,-22,74,-11,0,5,32,80,12,-15,-56,-19,32,-30,-50,34,-10,49,-1,63,-30,10
Inhibitor of apoptosis protein 1 mRNA,U45878_s_at,642,278,789,169,280,715,513,447,533,777,153,920,822,685,1072,338,976,407,665,230,400,92,865,-10,804,237,700,203,524,541,887,1010,439,4,111,1196,698,154,255,365,807,781,522,459,275,885,681,612,540,344,703
(clone cc44) senilin 1 (PS1; S182) mRNA,L76528_s_at,-231,32,-349,-616,-154,-276,-66,-96,-519,-194,-38,-272,-341,-365,-443,-73,-67,124,-585,195,-147,-157,51,75,-349,-159,60,58,12,-96,-180,108,-49,-23,202,-405,-432,-131,-220,-75,-410,-660,-361,-478,-73,33,-408,-259,-462,108,233
FMR2 Fragile X mental retardation 2,U48436_s_at,245,-8,-21,-275,139,-15,-85,-37,-50,21,-17,23,-60,99,76,35,-5,11,31,25,4,0,27,-117,49,69,32,89,-70,45,0,41,-61,-159,17,-80,26,-51,25,50,-55,-26,61,50,15,-47,43,37,39,86,66
FMR2 Fragile X mental retardation 2,X95463_s_at,-413,-282,-75,-329,139,-10,-321,-354,-519,-140,-103,-374,-680,-8,-395,-83,-692,-226,-110,-358,-172,-216,-236,-355,16,-182,-87,-138,-355,-270,-141,-217,-345,-483,-225,-559,-149,-272,118,-384,-109,-261,-296,-225,-384,-388,-218,-229,-71,-182,-307
Metabotropic glutamate receptor 1 alpha (mGluR1alpha) mRNA,U31215_s_at,-287,-130,-99,-112,-90,-187,-75,22,-168,-14,-15,-181,-149,-16,-158,-40,-74,-196,-51,-204,-74,-41,-105,-110,-59,14,-171,-113,-178,-87,-51,-132,-207,79,-53,-35,-154,-137,-52,71,-132,-154,-166,-45,-113,-63,-43,-32,1,-299,-98
Metabotropic glutamate receptor 1 beta (mGluR1beta) mRNA,U31216_s_at,-691,-163,-209,-216,-198,-150,-242,-410,-277,-216,-64,-99,-327,-127,-241,-127,-180,-499,-279,-342,-126,-286,-166,-187,-238,-272,-320,-279,-423,-136,-177,-203,-608,-305,-124,-287,-529,61,-203,-214,-796,-230,-618,-249,-97,-373,-44,-294,-338,-494,42
RPS11 Ribosomal protein S11,L77567_s_at,-1454,-139,-237,305,-388,-462,-375,-136,-680,-175,-142,-334,-408,-1080,-651,-48,-323,-491,-265,33,-330,-229,-359,-72,-558,-99,-670,-633,-469,-247,-218,-458,-893,31,-103,-353,-611,-73,244,0,-1109,-193,-797,-211,-86,-593,-560,-62,-444,535,-6
XPF Xeroderma pigmentosum; complementation group F,U64315_s_at,825,78,370,16,476,363,456,387,270,370,154,176,432,425,276,109,344,327,467,259,284,371,195,4,190,332,296,189,506,199,305,407,492,371,30,501,416,165,125,380,794,482,562,98,319,672,193,220,757,589,360
GB DEF = Brca1-delta11b (Brca1) mRNA,U64805_s_at,52,-17,48,-348,-23,101,-23,94,48,-21,55,97,153,52,-64,157,-19,163,53,37,-2,-15,72,-423,39,19,60,22,94,50,96,-115,-137,-268,33,-73,114,-173,44,48,-108,-27,219,21,42,253,-19,41,50,-60,104
Interferon-induced leucine zipper protein (IFP35) mRNA; partial cds,U72882_s_at,-22,43,474,-250,309,300,195,69,161,80,111,-44,50,132,313,381,174,116,-23,357,174,23,362,218,333,-14,171,241,102,-2,364,627,194,252,385,148,79,64,-23,519,272,-9,819,168,13,169,295,570,128,95,84
INS Insulin,V00565_s_at,126,-195,-63,-300,-293,-157,-235,-53,-282,44,-242,53,-197,-577,-228,-157,38,-34,-142,-112,-139,-436,-220,-211,-89,29,-86,-342,-23,-27,-15,34,-20,-76,-232,-162,-421,-124,-223,-197,-344,12,-445,-545,-178,-262,-133,-326,29,-225,-271
INSR Insulin receptor,M10051_s_at,304,-21,62,151,203,70,158,104,159,74,102,74,-76,132,17,226,-13,-70,221,13,260,-13,390,80,-29,451,-25,94,87,38,161,-106,163,222,112,182,51,-25,6,102,360,43,244,153,25,260,5,12,273,138,70
VON WILLEBRAND FACTOR PRECURSOR,M10321_s_at,-235,-71,-221,-747,-77,-119,-124,-43,-226,-62,26,-41,62,10,-166,-129,-187,-270,-215,-91,-156,3,-110,-765,-103,-67,-110,-229,202,-280,-131,-187,150,56,-118,-67,-20,-220,-128,-92,119,53,-98,-262,95,-63,-73,-101,-111,-106,-36
ASGR2 Asialoglycoprotein receptor 2,M11025_s_at,293,-36,179,-66,252,94,188,143,207,144,3,13,168,102,158,68,158,272,71,224,130,96,125,-120,188,222,155,-16,106,-21,138,254,227,197,50,265,3,169,41,86,188,35,108,-425,79,231,151,65,365,84,160
Mutant coseg gene for vasopressin-neurophysin precursor,X62891_s_at,-1223,-610,-484,-386,-540,-742,-565,-762,-659,-246,-618,-527,-767,-1031,-545,-457,-1018,-845,-539,-462,-808,-676,-343,-468,-593,-471,6747,-293,-485,-767,-649,-799,-996,-280,-518,-1003,-884,-792,-834,-424,-886,-444,-633,-591,-322,-136,-493,-672,-1379,-689,-287
A2M Alpha-2-macroglobulin,M11313_s_at,204,-10,165,-19,198,-31,-56,105,168,19,-9,116,9,-41,218,25,-48,266,93,71,55,121,14,54,108,-87,4,53,90,-64,57,99,242,57,18,41,129,44,15,100,237,23,-40,93,9,20,158,82,91,-6,154
EEF1G Translation elongation factor 1 gamma,X05855_at,-6464,-623,-1616,-533,-2551,-2510,-1933,-2583,-2148,-2289,-1420,-465,-1914,-3675,-1453,-1792,-2093,-4329,-1494,-1827,-2127,-1912,-1597,-1441,-2131,-1984,-3177,-2266,-3931,-1644,-2278,-1962,-3106,-1686,-1188,-2720,-3834,-1838,-1417,-806,-4691,-1591,-3264,-1778,-1374,-3313,-1338,-3670,-3028,-4310,-2882
EEF1G Translation elongation factor 1 gamma,X05855_s_at,6403,1882,1198,1798,1985,1241,2787,1045,1009,948,952,2158,1094,1220,3235,1235,1102,1455,2838,2467,1284,1027,2826,1066,2853,948,2590,2290,928,931,2895,1146,1993,1010,911,1667,1139,958,902,1525,1524,3158,1084,2007,1573,1465,2678,7729,2953,1467,1078
GB DEF = DNA for cellular retinol binding protein (CRBP) exons 3 and 4,X07438_s_at,578,204,165,180,399,155,122,189,241,120,54,33,117,268,271,127,-101,527,307,141,62,357,59,143,144,202,80,265,270,91,196,261,491,438,103,330,229,473,141,144,213,73,525,209,102,184,114,418,200,348,140
ERBB2 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (neuro/glioblastoma derived oncogene homolog),X03363_s_at,-77,110,18,81,-177,52,409,65,72,0,280,72,4,-153,46,-127,234,-32,38,19,310,237,-89,93,126,4,-3,-95,111,-18,49,-222,80,124,77,-31,-190,12,39,-58,-116,36,-64,52,-9,282,0,-171,229,-39,-32
OIAS (2'-5') oligoadenylate synthetase,X02875_s_at,207,67,182,210,399,578,171,226,168,183,111,198,319,-86,138,180,169,195,187,501,-69,66,154,262,321,169,171,-19,204,156,122,444,899,517,132,260,-52,-1,228,191,320,229,639,9,-14,467,57,742,262,283,166
ADH1 Alcohol dehydrogenase 1 (class I); alpha polypeptide,M12963_s_at,367,-86,-127,97,267,-49,4,-158,70,-65,-146,77,-209,-225,-33,-38,-278,270,9,-8,298,-33,-34,-166,-199,12,-161,67,-134,-93,-1,150,54,-68,46,-108,-288,-130,38,-4,-49,-138,222,-192,-10,-63,43,303,-122,-110,-114
GB DEF = C-sis proto-oncogene,X83705_s_at,624,291,608,106,754,681,678,854,741,333,366,389,723,860,656,264,698,777,577,229,581,226,612,104,639,239,810,351,745,507,707,743,803,618,411,869,956,269,507,523,534,631,426,519,446,682,516,391,900,736,792
TCRA T cell receptor alpha-chain,M12959_s_at,1300,378,1444,342,857,339,7430,286,753,1763,3688,928,399,653,2071,366,2941,600,2636,503,2022,493,3420,389,4194,1088,1585,412,427,1638,810,810,737,-20,464,819,556,258,269,361,1582,2685,763,2894,241,478,358,1409,5668,609,422
PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR,M13560_s_at,4144,2968,14115,19354,13129,13136,9567,16264,24864,1671,11941,6256,12013,488,10989,20253,20769,15856,14917,12206,18100,2466,14404,13481,2992,9436,6169,10706,16561,8832,14219,24335,17527,7518,14776,6694,13065,4795,6082,11885,10003,-321,25213,10557,6918,8433,3339,16217,437,9855,4817
C1NH Complement component 1 inhibitor (angioedema; hereditary),M13690_s_at,261,630,140,191,95,453,173,344,176,118,241,143,389,392,214,160,456,428,241,126,156,340,61,168,28,207,276,273,527,227,581,315,388,148,213,1134,378,243,223,630,307,99,380,124,171,411,201,607,-160,600,728
PULMONARY SURFACTANT-ASSOCIATED PROTEIN A PRECURSOR,M13686_s_at,199,32,246,154,20,105,171,209,304,149,109,0,139,28,81,142,143,166,107,68,57,108,269,-42,116,219,128,62,491,148,129,162,198,91,142,270,340,99,188,60,491,128,358,-259,41,488,147,290,248,199,287
PKS PROTO-ONCOGENE SERINE/THREONINE-PROTEIN KINASE,M13829_s_at,954,491,475,653,543,1002,666,878,808,1187,547,102,834,1166,1243,1281,1408,1256,678,1156,1071,707,477,671,1278,1018,1213,1819,1075,586,985,1665,1781,972,834,1146,840,99,785,731,1255,1242,1054,26,644,693,707,810,544,472,887
ROS1 Transmembrane tyrosine-specific protein kinase ROS1,M34353_s_at,614,106,158,23,-30,156,219,-99,272,248,165,169,529,495,401,282,341,228,53,146,194,64,18,24,281,164,273,355,34,76,249,150,271,296,43,277,148,85,106,128,443,268,420,64,-9,72,83,269,298,372,-8
DELTA-AMINOLEVULINIC ACID DEHYDRATASE,M13928_s_at,-112,49,161,106,162,225,147,107,171,57,32,-97,199,298,368,-15,-19,-274,61,-60,241,267,-46,114,-168,112,-171,164,176,0,150,261,233,311,82,411,329,203,-7,63,172,-20,77,257,157,236,94,90,141,19,132
InhA gene exon 1 (and joined CDS),X04445_rna1_s_at,-602,-310,195,-518,-224,-204,-21,-868,-716,-54,-133,1,-334,-769,16,-396,-462,-837,-99,-591,-179,70,-449,-27,-224,-207,-541,-483,-928,-571,-26,-667,-553,-138,-187,-401,-489,51,302,44,-1983,5,-735,-132,-162,-814,-243,144,-113,-1330,-609
GB DEF = IL-4 gene splice variant,X81851_s_at,-336,-82,-82,-209,-401,-8,-204,-210,-123,-97,-145,-84,-86,-62,-93,-132,-108,-207,-70,-154,-169,-281,-105,-249,-198,-257,-65,-203,-323,-219,-104,-106,-262,-121,-105,-313,-7,-134,-263,-100,-233,121,-312,9,-15,-225,-77,-137,-234,-21,-307
BCL2 B-cell CLL/lymphoma 2,M13994_s_at,39,347,89,705,432,210,16,311,1083,305,700,394,86,422,141,48,1007,72,26,-101,54,746,58,213,68,314,175,-44,660,380,66,203,703,648,590,966,57,-24,323,384,588,99,927,673,11,574,-5,2,87,227,-24
GB DEF = Uroporphyrinogen decarboxylase (URO-D) gene; partial cds,M60891_s_at,-189,1043,-349,-88,-502,-27,-148,-351,-941,-100,-153,-572,-550,1378,-493,-20,-699,-268,-226,27,-130,-277,-256,83,-464,-39,-253,1030,-764,-416,-147,-690,-121,-196,37,-702,2377,11,-71,128,-965,-340,-596,572,875,-1036,-246,-67,-33,-314,-116
Beta-A3/A1 crystallin (CYRBA3/A1) mRNA; partial cds,U59058_s_at,534,149,106,137,48,92,84,81,108,102,117,219,235,422,208,27,128,353,3,207,57,-115,153,-6,63,102,251,212,163,189,62,76,92,190,77,236,154,140,47,84,69,34,272,122,258,161,69,-32,123,186,229
ENO1 Enolase 1; (alpha),M14328_s_at,13412,7922,9240,5179,3445,3911,7186,10970,3495,9205,5269,2394,4898,2974,8574,5310,8754,13913,4707,12108,7182,11462,10803,6730,7850,8340,6638,3733,12496,6038,7093,8808,12854,18426,5369,11454,7714,14775,7167,8269,5446,7933,6311,5576,7116,4456,8935,10188,12128,9031,6456
CD2 CD2 antigen (p50); sheep red blood cell receptor,M16336_s_at,2109,91,-186,34,-177,-28,-105,-227,-333,1252,91,13,-88,76,-142,-241,-121,-143,-115,199,-86,-206,-9,-128,-108,-39,2066,-73,27,152,-246,145,310,63,105,-346,-38,158,-74,23,-12,1969,256,19,-55,63,-166,3594,4303,-446,-134
PTMA gene extracted from Human prothymosin alpha mRNA,M14483_rna1_s_at,10470,11014,21004,19318,8958,15687,11203,12122,13624,17569,18058,9913,7860,13107,13709,12897,7442,13303,10928,15502,6474,9251,21908,10778,15571,13301,21084,15337,12833,15269,8049,4281,8132,12965,11089,11871,14927,2332,9166,6526,20555,13372,6729,10484,8957,15327,10667,15867,20388,7226,8126
IL6 Interleukin 6 (B cell stimulatory factor 2),X04602_s_at,6,19,29,29,7,17,-16,-39,82,19,15,31,4,34,-6,-10,-42,88,-7,13,-4,-35,35,37,-0,-27,111,2,34,-18,2,-20,3,121,-7,-12,1417,4,-6,-27,19,11,120,33,-19,50,-5,-29,-12,34,48
IL6 Interleukin 6 (B cell stimulatory factor 2),Y00081_s_at,17,-65,36,-41,69,19,47,9,-140,73,10,-97,-170,-171,-68,50,-42,85,35,26,-29,-3,23,59,14,27,41,-105,83,-2,44,27,75,-65,-28,11,1053,-82,-6,-52,-27,-3,34,-55,-18,65,28,-9,-64,19,-58
PTMA Prothymosin alpha,M26708_s_at,13288,10680,13763,13561,16351,13794,13995,10562,18988,14366,11122,14896,11845,12795,15580,17259,11347,12007,15247,11594,13384,12565,12420,10822,12669,14464,13249,16101,10191,11361,12624,8572,10119,14995,12511,13285,11290,8490,11429,15073,17180,12942,11993,15306,10212,17668,15529,12925,12878,15234,9047
SELL Leukocyte adhesion protein beta subunit,X64072_s_at,4348,1206,209,-65,33,-28,248,4036,0,414,700,26,1221,140,288,648,194,7616,439,504,-12,3313,983,1918,2327,818,2120,313,4880,-99,1240,6083,10265,2537,886,2506,4401,3180,808,579,-17,272,3644,1288,1964,221,1667,17,1709,264,2339
TTR gene extracted from Human mutant prealbumin gene directly linked to familial amyloidotic polyneuropathy (FAP),M15517_cds3_s_at,451,97,214,23,190,198,234,236,463,111,122,84,288,172,149,172,95,21,285,281,159,7,106,69,94,242,242,229,330,181,207,141,221,201,219,385,300,76,-231,-128,568,117,253,93,-13,89,106,350,287,318,90
ASPARAGINE SYNTHETASE,M27396_s_at,52,186,-11,-41,56,119,220,183,-7,24,293,232,36,157,69,-48,40,-31,-6,75,60,-220,3,-14,149,22,109,135,51,-10,93,97,33,137,-23,237,53,30,-299,56,0,119,9,76,-63,25,98,386,54,-15,26
CKB Creatine kinase B,M16364_s_at,-1649,-299,-579,-348,-646,-566,-678,-790,-719,-318,-269,-12,-613,-1000,-576,-399,-64,-639,-593,-728,-267,-279,-559,-306,-713,-404,-277,-465,-315,-229,-573,-305,-587,-363,-213,-1125,-530,-188,-241,-308,-1294,-676,-312,-615,-127,-984,-434,-760,-938,-587,-263
Butyrylcholinesterase; mRNA,M16474_s_at,17,43,-4,-53,-5,-24,37,7,4,15,-43,-42,4,44,14,73,175,27,19,37,-5,-11,-13,-27,28,52,15,-11,29,15,25,2,-26,14,-21,-61,48,-59,-19,-6,4,1,43,21,-7,18,-12,44,35,58,14
Transducin beta-2 subunit mRNA,M36429_s_at,885,669,621,695,507,360,767,788,905,471,524,127,182,367,791,597,364,818,895,1012,228,442,914,403,648,758,491,499,933,613,613,769,1128,993,749,379,711,1382,236,456,608,661,352,84,333,905,794,757,1098,817,522
HCK Hemopoietic cell kinase,M16591_s_at,247,-15,-83,-16,-61,-64,-40,187,-24,3,146,-43,60,57,232,160,-30,365,47,183,-65,76,118,-80,79,72,56,34,175,-34,-32,838,1052,29,95,-87,71,1447,126,88,-18,-26,315,36,89,146,-20,-15,-36,147,18
ELA1 Elastase 1; pancreatic (elastase IIA),M16652_at,3098,521,1031,1406,1207,1143,1565,2850,1629,2344,1529,442,1072,1291,1332,1179,922,2194,1275,1671,1258,839,1237,1347,1675,1705,2134,1751,2320,1329,1100,2152,2553,1420,1451,1841,2449,1005,2415,888,2547,1770,2364,548,1133,1796,1538,1828,2799,2230,2061
ELA1 Elastase 1; pancreatic (elastase IIA),M16652_s_at,-211,23,-142,-66,-97,-135,-141,-113,-82,-103,-60,-52,-247,-75,-128,-40,-163,-139,-89,-90,-64,-113,-100,-59,-96,-9,-122,-34,-188,-112,-82,-157,-178,-127,-38,-176,-130,-198,-90,-23,-129,-134,-262,-149,-26,-134,-132,-144,-151,-10,-102
Histone H4 gene; clone FO108,M16707_rna1_at,-978,-328,-379,335,-435,-759,-286,-680,429,-235,431,-76,-329,-1054,-441,20,-572,-844,-439,-360,-416,-239,-462,1717,-499,-361,-631,-453,-914,-540,94,-477,-984,-193,623,-519,-1280,-596,-480,-149,-595,-635,-599,-492,428,-673,-504,-528,-740,-585,-687
Histone H4 gene; clone FO108,M16707_rna1_s_at,260,54,91,259,370,317,495,168,1494,570,1693,288,0,156,499,574,-139,55,-42,347,288,204,237,2270,85,29,-26,512,94,150,1144,273,398,553,1329,491,-99,313,179,529,421,23,30,620,1304,648,13,675,358,104,64
PIM1 Pim-1 oncogene,M16750_s_at,3244,719,196,200,115,756,110,410,2088,-44,569,249,329,2717,72,355,308,1982,1317,-119,573,239,355,31,356,22,2916,2552,1670,605,868,449,588,222,750,133,2952,208,263,247,330,-167,272,1730,2072,421,227,212,335,147,1190
Homeo box c8 protein; mRNA,M16938_s_at,820,232,367,68,422,371,328,520,432,248,211,76,353,247,527,266,677,467,398,206,345,275,201,213,450,302,384,306,197,41,222,379,295,322,283,472,384,186,164,302,548,364,587,312,55,431,147,300,379,351,193
Cerebellar degeneration-associated protein mRNA,M31423_s_at,-21,56,-7,20,-33,-8,32,7,43,-4,-1,4,31,47,79,17,-20,18,2,-10,-6,-1,36,9,30,9,19,19,17,1,33,74,45,90,-41,-13,105,16,11,-12,28,10,-64,12,6,63,-20,-7,-20,-23,84
Complement 8 alpha subunit (C8A) gene,U08006_s_at,41,52,59,91,100,86,84,282,159,200,49,187,103,125,134,10,67,78,97,149,156,88,66,142,79,154,-25,129,57,-22,110,97,150,238,66,133,58,54,95,197,84,87,238,74,91,110,98,84,89,169,50
Interleukin 8 (IL8) gene,M28130_rna1_s_at,17,130,29,109,74,4271,73,688,335,-35,154,184,-45,5072,-146,-15,166,2971,125,245,16,-58,91,80,9,-69,2062,222,9620,1855,0,37,2931,155,-60,3693,12979,10,74,16,-309,189,661,-28,1653,107,2147,242,104,5864,19878
INTERLEUKIN-8 PRECURSOR,Y00787_s_at,282,621,183,16,25,9270,38,2096,741,522,236,118,216,10043,185,-104,200,6506,257,257,-53,127,29,149,94,32,5345,1012,13144,3684,96,322,9612,20,11,8054,19361,593,160,197,198,1278,2132,93,3104,159,5830,119,445,13968,20459
HLA CLASS II HISTOCOMPATIBILITY ANTIGEN; DQ(2) ALPHA CHAIN PRECURSOR,M17236_at,755,-423,182,5,-193,-12,-154,-371,195,-36,-499,54,177,-134,55,20,619,593,-142,433,-51,-88,-127,-224,-182,-94,132,312,-142,-63,-106,71,-160,-311,-102,184,-197,-181,-136,-281,878,-316,216,-180,-275,191,-189,-436,-371,294,-484
HLA CLASS II HISTOCOMPATIBILITY ANTIGEN; DQ(2) ALPHA CHAIN PRECURSOR,M17236_s_at,-913,-95,-140,-143,-126,39,-303,-154,-152,-237,-249,-29,-413,12,-156,-170,-450,-282,-218,-231,224,-157,-267,-185,-336,-312,-57,-494,-186,-287,-267,-370,-398,-283,-109,-315,-455,-198,-280,-134,-626,50,-374,-158,-3,-272,-260,-63,-160,-576,-426
CYP21 Cytochrome P450; subfamily XXI (steroid 21-hydroxylase; congenital adrenal hyperplasia),M26856_s_at,-869,-428,-252,-618,-484,-266,-341,-719,-511,-199,-773,-183,-798,-604,-404,-381,-1005,-663,-113,-329,-422,-805,-291,-312,-618,-297,-607,-258,-1484,-554,-249,-287,-921,-171,-160,-641,-685,-748,-363,-155,-844,-398,-1230,-963,-334,-1645,-177,-295,-620,-461,-404
TRANSFORMING PROTEIN ERG,M17254_s_at,63,-30,-278,378,-203,260,-359,77,-48,-161,-137,-343,-452,-267,-4,386,279,-152,-427,282,172,-186,129,410,-300,-356,-81,-136,-40,285,240,-240,-273,215,233,-126,-49,-80,12,210,-472,-32,-782,322,2,-68,-79,88,-155,-307,-183
TH Tyrosine hydroxylase,Y00414_s_at,998,667,480,400,638,515,657,612,625,456,538,254,831,1182,532,241,568,628,418,257,660,546,556,674,666,504,527,275,929,337,455,505,593,453,495,760,786,362,437,563,881,639,986,995,502,831,467,832,875,474,909
PRKACB gene (protein kinase C-beta-2) extracted from Human protein kinase C beta 1 and 2 genes; next to last,M18255_cds2_s_at,1825,117,590,465,339,394,583,181,794,179,318,229,336,134,259,167,695,295,1166,502,360,271,657,60,723,107,743,407,131,257,706,338,356,428,441,172,154,92,494,447,384,265,485,307,85,255,1057,1249,778,338,205
TYROSINE-PROTEIN KINASE RECEPTOR EPH PRECURSOR,M18391_s_at,155,123,113,-28,345,247,134,231,135,129,94,69,317,90,89,40,96,247,150,197,184,188,65,30,373,-19,126,-31,25,74,182,74,325,243,138,205,81,41,191,220,397,68,429,161,130,112,211,229,128,182,279
VIM Vimentin,Z19554_s_at,16172,2188,10429,7027,8358,3771,17264,20540,6824,22332,9880,18407,11145,7075,16543,8202,15865,21857,18782,21714,3752,11995,14432,11956,15133,9509,13566,14536,20472,4539,9256,27597,23895,13339,5589,23297,20254,26766,2155,4196,21601,24051,14320,4917,18508,9147,15142,16311,20595,19018,28067
TGFB2 Transforming growth factor; beta 2,Y00083_s_at,38,-30,-14,-53,64,127,49,-15,24,30,17,122,45,2,-29,-48,57,81,-29,-16,6,0,-47,-150,20,19,-36,-13,10,-30,-92,-71,11,-62,-28,-32,-20,62,-12,-105,-71,6,-102,21,34,3,-53,-6,42,52,50
CST4 Cystatin S,X54667_at,-122,-58,8,-90,-56,-127,-33,-54,-207,-171,-114,-177,-158,-97,-155,99,-197,-29,5,7,-108,82,21,-244,-52,-129,-143,-181,-108,-79,-67,-143,-84,-159,105,-221,-13,-116,-47,-92,-225,-129,-272,-79,-35,-162,4,-48,-168,-112,-14
CST4 Cystatin S,X54667_s_at,1638,560,972,379,1449,1005,1066,1161,1091,901,640,528,1000,850,1442,488,856,1180,882,585,593,811,651,687,806,646,1107,609,1429,661,836,1153,1432,964,695,1674,916,937,229,554,1480,953,1282,600,512,1140,515,958,1486,1012,1178
TPM1 Tropomyosin alpha chain (skeletal muscle),M19267_s_at,-17,280,-7,-109,-54,39,8,-68,19,-4,-4,74,-50,195,6,2,21,92,-10,-26,7,29,-11,-55,14,19,44,76,-33,-5,29,41,85,84,-27,-63,170,53,-12,-79,-65,-40,-142,149,122,-62,-23,36,83,-4,38
TNNT1 Troponin T1; skeletal; slow,M19309_s_at,-199,0,0,-133,-7,15,131,-68,-229,-19,-95,14,-74,167,42,-38,-137,90,62,-30,65,-66,-30,-150,-50,-69,-36,-52,-62,0,-22,470,213,607,-15,51,-33,1,-19,479,-343,-101,-188,-55,107,-131,2,-4,-231,13,-10
MPO from  Human myeloperoxidase gene; exons 1-4./ntype=DNA /annot=exon,M19508_xpt3_s_at,1894,310,602,409,1151,949,1410,2650,1182,829,631,143,2053,1732,944,848,493,679,839,740,767,2450,444,493,557,958,833,1002,3818,617,777,562,1409,3491,437,1555,1184,431,5389,811,1037,761,2101,1242,711,1033,557,1032,802,8921,3049
GB DEF = Calbindin 27 gene; exons 1 and 2; and Alu repeat,M19878_at,337,189,-70,182,200,33,109,57,-231,9,202,0,305,91,30,-15,349,321,143,1,228,-220,103,117,-12,22,161,153,125,34,92,333,291,138,96,251,205,225,85,-4,-4,-65,139,485,61,-42,31,92,91,104,106
GB DEF = Calbindin 27 gene; exons 1 and 2; and Alu repeat,M19878_s_at,-105,19,25,-124,-61,-18,-94,54,9,-44,20,86,-33,-80,-91,-94,89,-57,89,71,-32,-60,-33,-6,27,59,42,-170,17,66,-47,-78,37,318,4,-124,18,-43,47,109,135,-17,15,2,-9,-317,-61,41,41,17,-74
