APOLIPOPROTEIN A-IV PRECURSOR,J02758_s_at,28,72,65,180,14,81,182,245,-14,46,199,112,39,152,51,75,132,186,43,153,188
P4HB Procollagen-proline; 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase); beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55),X05130_s_at,737,805,1323,3832,1067,848,834,962,657,1614,942,848,1082,814,568,896,378,5362,936,1382,2484
F3 Coagulation factor III (thromboplastin; tissue factor),M27436_s_at,42,341,-11,253,-46,-18,160,85,-56,38,108,-20,19,5,-30,-20,-10,301,20,-13,88
CYP4B1 Cytochrome P450 IVB1,J02871_s_at,-45,-20,38,5,-68,-43,8,-38,-127,-65,-17,-35,-1,24,-124,-167,-159,-87,-22,-170,-154
Factor VII serine protease precursor mRNA; clone lambda-HVII2463,M13232_s_at,78,264,93,146,130,501,61,161,245,88,108,94,102,138,79,-22,172,110,181,371,424
PLATELET GLYCOPROTEIN IB ALPHA CHAIN PRECURSOR,M22403_s_at,133,-128,-65,-14,161,254,-70,131,101,-31,160,86,-2,-19,28,252,48,-177,32,-127,-193
SOD3 Superoxide dismutase 3; extracellular,J02947_s_at,-209,34,345,45,360,268,-70,387,518,2,-188,310,-5,-3,70,-159,-280,105,98,133,-113
Unknown protein gene extracted from Human beta-2-adrenergic receptor gene,J02960_cds1_s_at,62,100,68,170,-130,-92,158,-76,132,21,174,35,62,148,10,55,-380,418,162,123,141
GYPE Glycophorin E,M29610_at,56,145,228,198,208,168,285,325,209,234,119,193,157,138,121,241,245,167,246,217,220
GYPE Glycophorin E,M29610_s_at,82,74,145,174,72,268,151,191,169,96,195,523,144,77,125,113,256,154,582,163,657
GLYCOPHORIN B PRECURSOR,U05255_at,82,-83,-26,-189,-21,463,-129,-171,-4,-48,-14,-163,-2,-103,-83,-163,-14,-141,-37,1,-88
GLYCOPHORIN B PRECURSOR,U05255_s_at,-455,-399,174,-373,-704,-1474,-526,-1933,-730,-459,-876,862,-379,-96,-461,-693,-838,-143,1108,-728,1401
FGF4 Fibroblast growth factor 4 (heparin secretory transforming protein 1; Kaposi sarcoma oncogene),M17446_s_at,-256,-98,-182,-182,-116,-482,-284,-33,-263,-3,-419,-491,-164,-309,-409,-630,-284,-228,-299,-231,-373
CA2 Carbonic anhydrase II,Y00339_s_at,-26,-17,-9,145,-29,-249,-17,27,-51,-76,-12,-121,49,-48,-133,-81,-162,-29,1353,-18,2982
Protein kinase C substrate 80K-H gene (PRKCSH),U50327_s_at,303,368,217,728,761,-178,226,920,528,415,826,349,130,344,193,385,333,1102,694,608,799
PSAP Sulfated glycoprotein 1,J03077_s_at,446,1815,5153,6935,2673,1659,1584,10435,-45,1583,10205,233,5125,119,643,2933,-4,17853,2621,7039,8728
TGFB3 Transforming growth factor; beta 3,J03241_s_at,214,282,251,436,122,450,363,583,476,207,311,590,246,237,334,573,95,426,443,227,216
TOP1 DNA topoisomerase I,U07804_s_at,40,16,9,269,-111,-132,-40,13,-74,58,16,46,-11,10,-36,-5,0,35,-17,17,113
TOP1 DNA topoisomerase I,U07806_s_at,1067,670,566,2332,401,496,1158,761,926,826,556,1248,1141,630,465,520,646,929,938,556,1897
LAMP1 Lysosome-associated membrane protein 1,J03263_s_at,-419,684,754,762,253,344,323,326,718,552,430,554,451,257,217,355,337,1564,838,1591,1014
COL1A2 Collagen; type I; alpha-2,Z74616_s_at,-37,-65,-60,-26,-74,116,55,-30,-207,-47,-39,-34,-10,1,-139,-112,39,-107,-68,-79,44
SERUM AMYLOID A PROTEIN PRECURSOR,X51441_at,6,-4,36,103,92,29,113,82,-99,66,-53,65,-11,41,-51,125,23,47,25,13,-5
SERUM AMYLOID A PROTEIN PRECURSOR,X51441_s_at,-341,-443,-738,-700,-353,-691,-567,-607,-668,-307,-490,-1341,-400,-187,-545,-480,-633,-524,-659,-855,-1701
EPHX1 Epoxide hydrolase 1; microsomal (xenobiotic),L25878_s_at,50,-9,-4,14,-156,-344,-134,-111,-212,-18,-192,-112,17,-21,-75,-136,-40,53,-69,-92,-87
IGF2R Insulin-like growth factor 2 receptor,Y00285_s_at,489,556,417,576,-7,631,878,889,1039,609,707,791,557,572,323,989,818,1391,490,637,643
CR2 Complement component (3d/Epstein Barr virus) receptor 2,M26004_s_at,89,115,108,114,19,211,-32,950,39,78,631,140,43,67,-37,157,15,69,7,37,132
GB DEF = EBV/C3d receptor {alternatively spliced; exons 8a;9;10} [human; Jurkat T cells; mRNA Partial; 151 nt],S62696_s_at,-165,-38,-66,-198,-109,-314,-244,239,-152,-97,101,-83,-131,-57,-139,-267,-198,-136,-144,-249,-262
GB DEF = Parathyroid hormone-related protein mRNA,M17183_s_at,9,-2,-25,21,-6,-40,110,92,27,-5,133,-83,28,29,-52,53,87,-23,2,-10,12
PTHLH gene (parathyroid hormone-like protein A) extracted from Human parathyroid hormone-like protein (PLP) gene,M24351_cds3_s_at,-25,40,81,8,68,81,111,109,116,-36,80,146,17,109,35,91,64,77,-37,44,116
PAI2 Plasminogen activator inhibitor; type II (arginine-serpin),M31551_s_at,-17,-214,-240,536,-235,-341,-214,-201,-528,1,-225,-109,-274,-175,-307,-104,-219,1170,179,537,838
UMPS gene extracted from Human UMP synthase mRNA,J03626_rna1_s_at,150,-79,41,-3,7,135,77,131,133,214,53,95,113,79,-70,43,4,94,22,-18,19
GB DEF = Activin beta-A subunit (exon 2),X57579_s_at,192,133,365,251,95,1783,177,232,286,336,122,265,65,211,185,229,181,560,772,356,9428
Annexin V (ANX5) gene; 5'-untranslated region,U01691_s_at,364,207,291,908,531,493,775,1622,367,386,1253,205,791,345,258,775,330,3343,281,865,886
GB DEF = Plasminogen activator inhibitor type 1 N-terminus,X04729_s_at,156,159,237,350,-97,330,345,400,138,139,-78,172,209,181,184,-7,201,554,316,480,553
MICROTUBULE-ASSOCIATED PROTEIN TAU,J03778_s_at,10,-108,-29,-127,-44,-138,-61,-115,-108,-34,-62,5,-85,8,-49,-68,-198,-132,-154,-80,75
LYZ Lysozyme,M21119_s_at,158,295,34,705,797,108,-9,82,285,3058,766,380,5,11,40,212,54,20504,51,4427,13140
GB DEF = Parathyroid hormone-like protein (PLP) gene; exon 4; clones lambda-PLPg(1;3;7-2),M24349_s_at,36,30,11,33,11,159,-20,-11,9,-10,40,176,28,16,-34,-15,-15,63,68,72,78
GB DEF = Parathyroid hormone-related protein (PTHrP) mRNA; 5' flank; clone pBRF52,M26958_s_at,76,105,40,70,72,78,27,84,109,110,37,88,59,68,-34,119,81,62,47,59,25
Phosphatase 2A mRNA; partial cds,J03805_s_at,413,280,1251,664,423,778,613,553,460,673,408,452,2240,248,173,357,344,251,194,568,1282
GSTM4 Glutathione S-transferase M4,M96233_s_at,-128,435,810,455,550,-243,344,-294,1018,172,1321,500,211,-149,150,908,273,1230,447,934,752
GB DEF = Alpha2-C4-adrenergic receptor gene,U72648_s_at,-313,-640,-519,11,-1960,-365,-880,-1269,41,-402,-940,-190,-196,-561,-6,169,-1329,-1221,-607,-1011,-1061
INTERPHOTORECEPTOR RETINOID-BINDING PROTEIN PRECURSOR,J05253_s_at,201,257,210,279,163,281,270,291,229,201,232,247,183,261,287,370,333,368,210,225,303
NMOR1 NAD(P)H:menadione oxidoreductase,J03934_s_at,36,51,-150,-90,93,-21,22,-70,23,-9,-74,-212,12,-42,-196,28,15,112,24,58,-203
Keratin 10 type I intermediate filament (KRT10) mRNA,J04029_s_at,417,880,802,688,222,-48,497,549,418,584,553,190,644,332,559,336,194,651,119,606,25
CALMODULIN,J04046_s_at,1069,1078,904,692,1019,322,971,929,999,569,1634,1245,1824,979,636,275,1093,2149,2074,1623,478
SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b),M69203_s_at,6,102,137,234,84,379,214,150,-179,57,58,275,132,121,147,47,297,9196,338,159,1017
SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b),J04130_s_at,97,296,542,816,801,902,938,842,215,229,446,1296,495,472,542,334,840,20466,1085,793,4189
M1S1 gene extracted from Human gastrointestinal tumor-associated antigen GA733-1 protein gene; clone 05516,J04152_rna1_s_at,20,8,-11,-8,84,13,-35,-80,-24,-8,-12,97,-15,-4,-26,-75,32,354,-52,-54,16
Leukosialin (CD43) gene,M61827_rna1_s_at,5137,1015,1695,3710,1777,3684,2010,1538,2377,1507,1269,2280,1262,836,945,786,1987,2806,1472,3575,2157
SSB Sjogren syndrome antigen B (autoantigen La),X14684_s_at,743,898,936,1191,858,886,1113,790,1110,1221,633,661,1158,585,568,780,857,806,845,676,632
ACP5 Acid phosphatase 5; tartrate resistant,J04430_s_at,-21,179,117,38,89,-37,256,150,318,178,37,206,144,320,23,5,220,-49,147,145,214
PGC Gastricsin (pepsinogen C),U75272_s_at,103,264,383,479,387,-62,440,486,386,208,254,388,185,413,332,246,311,398,391,246,688
FGF2 Fibroblast growth factor 2 (basic),M27968_s_at,12,-70,-76,-54,26,-73,79,-103,-171,-47,101,22,-113,131,-39,55,-20,-62,-90,-108,-136
SNRPB Small nuclear ribonucleoprotein polypeptides B and B1,X17567_s_at,2878,2467,3377,4999,2644,1507,3196,4518,2263,3301,3362,1952,3703,1841,2024,3473,2048,4427,3690,1666,4198
SmB protein gene extracted from Human gene for small nuclear ribonucleoproteins SmB and SmB',X52979_rna1_s_at,2017,1876,2839,2023,1843,1122,1962,3528,1218,2349,2407,887,2433,1423,901,2296,988,2356,2426,1626,2305
GFAP Glial fibrillary acidic protein,S40719_s_at,756,1115,1239,1856,1425,3217,1662,1954,1647,1255,1262,2067,1307,1366,1048,1101,1761,2049,2300,1772,3113
EEF1A1 Translation elongation factor 1-alpha-1,J04617_s_at,25143,15680,10737,16737,21598,33532,14391,17278,15147,14101,26900,21687,16203,17722,19605,29594,23575,17685,12912,15004,15664
GB DEF = mRNA fragment for elongation factor TU (N-terminus),X03689_s_at,11645,25076,23176,23927,11631,11570,23239,24556,22891,23943,25405,27237,23198,22936,21747,22177,24798,23678,22897,23431,24536
MSH3 MutS (E. coli) homolog 3,J04810_s_at,32,-36,80,-110,17,170,-80,61,107,107,-21,53,-11,-8,-57,-51,65,-55,-29,-4,-153
(clone pA3) protein disulfide isomerase related protein (ERp72) mRNA,J05016_rna1_s_at,81,38,409,122,74,103,187,135,132,158,113,226,319,71,94,45,18,100,77,167,306
CTSE Cathepsin E,J05036_s_at,32,121,5,69,109,84,58,198,70,72,113,119,80,110,137,37,219,124,119,102,215
RYR1 gene extracted from Human ryanodine receptor mRNA,J05200_rna1_s_at,-145,-78,-22,-290,-30,-767,-202,-149,-117,-83,-3,-92,-116,-99,-158,-30,-40,-142,-162,-224,-275
PCSK2 Proprotein convertase subtilisin/kexin type 2,J05252_s_at,-147,-88,-32,-110,37,-18,68,-66,22,-25,56,218,-106,-84,0,-93,-39,-131,-154,-156,-189
MUC1 Mucin 1; transmembrane,J05582_s_at,-89,-23,131,328,68,-249,-131,403,511,-37,135,221,-85,141,-41,-112,-497,452,8,194,470
TIMP2 Tissue inhibitor of metalloproteinase 2,M32304_s_at,369,141,514,1755,678,1740,398,906,763,201,620,1478,875,59,741,351,388,2892,626,1206,1835
ITGB5 Integrin beta-5 subunit,X53002_s_at,-17,199,94,479,97,-243,191,384,239,64,60,-19,55,43,129,93,32,1,272,201,370
MHC cell surface glycoprotein (HLA-DQA) mRNA; 3'end,M34996_s_at,1141,2702,630,258,655,181,5357,203,440,1029,574,956,3067,6627,4592,79,527,280,492,1142,2480
HLA-DQA1 MHC class II DQ alpha,K01160_s_at,48,60,293,69,78,92,81,-35,42,16,-53,205,0,2123,31,37,56,0,9,670,39
GB DEF = IL-2=interleukin-2 [human; brain; mRNA; 418 nt],S77835_s_at,-6,-38,-98,-112,-64,-203,-193,-272,-124,-67,17,-106,-64,-60,-141,-87,9,-212,-141,-76,-210
INTERLEUKIN-2 PRECURSOR,X00695_s_at,1,-22,-55,12,134,27,102,15,70,11,94,44,-24,55,1,3,190,19,-26,137,12
C9 Complement component C9,X02176_s_at,-14,12,-4,-25,5,-16,-40,-55,30,39,21,1,-16,73,-34,-47,204,39,8,-43,403
GB DEF = T-cell receptor active alpha-chain mRNA from Jurkat cell line,K02777_s_at,516,661,1205,292,321,59,285,58,833,393,293,388,66,321,258,305,311,-71,177,176,362
PRH1 Proline-rich protein HaeIII subfamily 1,M13058_s_at,167,194,180,254,91,536,360,468,341,178,320,71,153,98,168,281,352,457,318,344,344
HPR from  Human haptoglobin and haptoglobin-related protein (HP and HPR) genes./ntype=DNA /annot=mRNA,M69197_xpt2_s_at,76,231,285,233,126,24,113,35,86,98,-40,-82,101,-30,31,-83,-54,537,208,22,393
GB DEF = Green cone photoreceptor pigment gene 1; exon 6,K03494_s_at,-291,-586,-786,-766,-707,-840,-1301,-1610,-594,-490,-949,-1742,-373,-798,-931,-649,-1469,-990,-1355,-622,-1437
Pol protein from  Human endogenous retrovirus HERV-K22 pol and envelope ORF region./ntype=DNA /annot=CDS,K03498_xpt1_s_at,360,376,274,470,405,620,469,58,588,324,200,328,283,267,349,469,-10,523,454,508,368
RENIN PRECURSOR; RENAL,M26901_s_at,-7,79,188,-63,56,474,258,-164,110,99,94,-428,92,140,-198,-284,117,11,-104,277,-78
ANTITHROMBIN-III PRECURSOR,M21642_at,20,-49,20,-169,30,86,-75,92,1,4,39,-98,17,-48,-20,-39,-100,-63,23,-2,117
ANTITHROMBIN-III PRECURSOR,M21642_s_at,12,71,34,98,174,-18,60,36,4,21,12,46,50,26,-35,115,32,14,17,36,1
CALCR Calcitonin receptor,X69920_s_at,103,207,136,258,220,338,206,302,249,178,138,308,110,124,96,129,297,303,196,311,152
FNTA Farnesyltransferase; CAAX box; alpha,L00634_s_at,302,49,531,174,74,27,310,200,459,473,140,101,272,98,31,138,175,70,113,210,100
AUTOANTIGEN PM-SCL,X66113_s_at,612,386,308,614,234,856,344,274,395,380,405,307,311,241,218,273,337,277,62,260,140
RD Radin blood group,L03411_s_at,435,264,589,-209,-40,124,-59,-122,-296,347,-142,76,428,45,-2,9,32,-59,5,-78,-321
FGFR4 Fibroblast growth factor receptor 4,L03840_s_at,245,-16,-199,-275,-11,-393,139,-174,-192,224,-277,-650,205,136,18,-174,-611,-333,-177,-490,-408
ZNF148 Zinc finger protein 148 (pHZ-52),U09851_s_at,247,371,671,307,42,837,220,255,378,223,140,349,228,336,146,58,186,-7,82,438,281
RPS21 Ribosomal protein S21,L04483_s_at,21386,21023,17717,22180,23870,20286,20649,22202,20642,21232,26448,23194,19472,20452,21311,28357,23124,21806,20607,21604,22130
IRF1 Interferon regulatory factor 1,L05072_s_at,699,1325,716,1382,670,558,1125,1033,995,991,661,626,591,105,625,524,394,2262,2316,741,1105
PHOSPHOENOLPYRUVATE CARBOXYKINASE; CYTOSOLIC,L12760_s_at,29,89,96,87,17,21,44,-46,-31,48,48,124,92,95,83,51,42,9,90,72,162
HISTATIN 3 PRECURSOR,M26665_at,59,30,-40,38,15,-103,-7,-28,31,-17,-48,-34,20,-28,60,55,45,-34,-12,-8,86
HISTATIN 3 PRECURSOR,M26665_s_at,70,187,109,75,130,485,455,631,330,295,392,407,149,267,-23,184,474,240,264,660,495
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 1,L05624_s_at,59,65,275,-146,222,-989,-98,206,664,333,16,-88,-46,86,151,201,-655,222,361,165,283
MULTIDRUG RESISTANCE-ASSOCIATED PROTEIN 1,L05628_s_at,-39,78,160,-651,42,189,156,-721,-55,41,156,155,89,33,-51,36,-289,210,360,-778,-875
ATP7A ATPase; Cu++ transporting; alpha polypeptide (Menkes syndrome),Z94753_s_at,-15,61,69,174,-6,298,168,141,102,123,152,209,131,99,60,58,145,16,201,192,189
GB DEF = Calcium; calmodulin-dependent protein kinase II gamma mRNA; partial cds,U50360_s_at,20,10,43,-48,10,-246,2,-5,-51,-45,184,-38,-15,-55,-6,-113,-40,-118,60,217,-103
SOX2 SRY (sex determining region Y)-box 2,Z31560_s_at,234,248,309,336,301,864,381,245,247,212,183,142,148,199,153,237,409,464,284,426,624
NPY1R Neuropeptide Y receptor Y1,M88461_s_at,197,97,53,12,304,265,21,13,471,12,341,62,-56,59,122,307,-134,-13,79,242,81
Keratinocyte lectin 14 (HKL-14) mRNA,U06643_s_at,-98,-185,-82,-530,-167,-623,-62,-282,-350,-129,-304,-425,8,-42,-107,-178,-488,-170,-85,-131,-109
GB DEF = DLX-2 (Dlx2) mRNA,U51003_s_at,-533,-252,-401,-901,-71,-298,-814,-571,-541,-359,-453,-1331,-414,-524,-298,-303,-849,-1164,-785,-667,-466
TFF3 Trefoil factor 3 (intestinal),L08044_s_at,-78,80,73,340,267,-67,-128,399,345,188,270,-34,46,33,-39,96,255,365,26,64,-327
MEF2C MADS box transcription enhancer factor 2; polypeptide C (myocyte enhancer factor 2C),S57212_s_at,610,965,1436,921,575,1179,3198,946,2266,953,586,1262,1356,1153,1408,541,890,887,760,1636,1191
APLP2 Amyloid beta (A4) precursor-like protein 2,L09209_s_at,565,187,799,3162,1717,1819,1284,236,786,968,368,-196,825,173,258,311,-15,5814,1355,2212,4198
Neuroendocrine-specific protein A (NSP) mRNA,L10333_s_at,118,69,115,209,130,206,192,228,181,97,165,287,123,115,196,159,100,47,133,181,303
SCN1B Sodium channel; voltage-gated; type I; beta polypeptide,L10338_s_at,322,531,571,594,695,1065,715,899,883,460,554,919,827,331,810,552,671,527,648,628,786
EEF1A2 Eukaryotic translation elongation factor 1 alpha 2,X70940_s_at,302,-8,256,818,536,721,1480,1717,172,158,716,1124,605,296,700,199,1840,1420,-304,688,1717
TDF Zinc finger protein Y-linked (ZFY),M30607_s_at,-126,73,0,-39,91,-2,56,-3,327,12,42,-62,59,-8,-14,106,3,297,-20,174,26
CSN2 Beta-casein,X13766_s_at,-297,-440,-168,-87,-436,-818,-98,-646,-301,-286,-128,-386,-159,-74,-194,-661,-995,71,-677,-325,-867
CSN2 Beta-casein,L10615_s_at,624,1082,1066,2281,1029,2954,2033,1936,1850,1009,1372,1418,958,995,920,1352,2096,2062,1697,1937,1260
Carbonic anhydrase IV gene extracted from Human carbonic anhydrase IV gene; promoter region and,L10955_cds1_s_at,-68,-149,-90,-156,-137,-225,-170,-159,-511,-5,-160,-125,-105,-65,103,66,-610,44,189,-295,219
LTB Lymphotoxin-beta,U89922_s_at,-392,7970,5325,-535,-811,-843,10628,2689,-724,-4,1264,-1054,323,353,-279,161,-1092,-1395,-379,966,-1105
MITOCHONDRIAL STRESS-70 PROTEIN PRECURSOR,L15189_s_at,411,543,756,758,573,403,562,546,346,559,311,365,431,304,345,547,513,631,1004,405,851
GP5 Glycoprotein V (platelet),L11238_s_at,15,4,72,41,31,132,106,76,23,95,26,140,24,110,171,104,186,22,82,79,96
C4BPB Complement component 4-binding protein; beta,L11244_s_at,-50,-89,-136,-119,-111,-414,16,-184,-242,-91,-154,-338,-111,-95,-77,-151,-456,-226,-224,-227,-264
Phospholipase D mRNA,L11701_s_at,122,92,165,378,-55,590,187,109,-9,123,92,215,197,117,-34,248,-70,22,138,126,51
Hormone-sensitive lipase testicular isoform mRNA,U40002_s_at,-688,-1087,-647,-1557,-835,-1561,-1274,-1576,-1259,-1116,-1335,-2286,-1165,-928,-1493,-1160,-1331,-2025,-1176,-1550,-3369
Hepatocyte growth factor-like protein gene,U37055_rna1_s_at,64,-149,48,180,-70,-309,94,118,-7,28,-208,-178,80,-99,-134,-429,92,-456,-285,13,100
CAMP phosphodiesterase mRNA; 3' end,U67932_s_at,20,138,195,243,85,227,213,476,153,285,368,200,150,262,48,121,256,137,92,268,416
RARG Retinoic acid receptor; gamma 1,L12060_s_at,6,165,208,471,55,628,119,27,-138,56,49,-188,144,174,92,146,265,208,212,132,202
TKT Transketolase (Wernicke-Korsakoff syndrome),L12711_s_at,2385,1956,2314,3117,3105,1886,1893,1321,964,2281,1509,1179,1275,1524,878,759,863,5967,2241,2717,3372
Receptor protein 4-1BB mRNA,U03397_s_at,73,61,148,202,207,214,105,200,116,130,192,176,116,142,126,87,78,267,211,106,119
GSTalpha locus gene (glutathione S-transferase) extracted from H.sapiens GSTalpha gene for glutathione S-tranferase exon 2,X65727_cds2_s_at,53,71,61,112,-120,200,41,222,-12,50,252,-124,-4,-26,90,20,168,-11,136,158,182
Beta adaptin protein mRNA,L13939_s_at,1451,1275,1352,1942,1006,2033,1869,1357,894,1115,1216,2917,1360,763,1373,412,935,2431,1702,2371,2593
GK Glycerol kinase,X68285_s_at,14,-69,-54,-116,-18,-138,-85,-74,-112,-23,-33,0,-39,-48,-73,-49,-53,-55,-73,-154,15
GK Glycerol kinase,X69886_s_at,-6,97,-47,-121,-190,-121,-76,-187,-268,-11,-17,-301,60,58,-62,-178,-259,-63,-24,-136,41
MHC class I-related protein mRNA,L14848_s_at,353,-156,359,-54,-232,-75,-13,-147,-134,105,-62,-155,40,-128,-48,89,-280,-324,-191,-161,-451
GB DEF = Clone hRCNC2b retinal rod cyclic nucleotide-gated cation channel gene,L15296_s_at,-23,1,37,-25,-83,10,-58,-138,147,37,215,112,-92,-19,-74,121,309,-39,219,55,-42
CNCG2 Cyclic nucleotide gated channel (photoreceptor); cGMP gated 2 (beta),U58837_s_at,-73,28,-65,-152,88,-243,-198,-37,-23,-77,-126,-148,17,46,19,-256,-248,-149,-119,1,-145
PRHX Proline-rich homeodomain-containing transcription factor (symbol provisional),X67235_s_at,272,348,1050,997,441,870,771,71,231,414,10,296,485,211,252,43,176,309,318,367,299
SERINE/THREONINE-PROTEIN KINASE RECEPTOR R3 PRECURSOR,L17075_s_at,-40,2,45,19,-25,-94,-74,34,-28,-20,-58,-115,4,-45,26,-9,159,-87,-36,-75,113
Complement receptor 1 gene extracted from Human complement receptor type 1 (alleles S and F) gene; enhancer and,L17418_cds2_s_at,-45,26,-34,-49,-115,-32,-170,95,-45,-2,40,-176,-80,-84,14,-98,-140,-63,-27,-25,-38
GB DEF = NF-kappa-B p65delta3 mRNA; spliced transcript lacking exons 6 and 7; partial cds,U33838_at,68,143,-22,80,105,46,-1,-10,23,0,-5,-125,8,-14,238,-7,-15,-46,-31,111,76
GB DEF = NF-kappa-B p65delta3 mRNA; spliced transcript lacking exons 6 and 7; partial cds,U33838_s_at,115,260,499,538,108,54,312,133,270,420,149,32,368,210,334,106,150,240,528,495,645
Of p65 gene encoding p65 subunit of transcription factor NF-kappaB,Z22951_rna1_s_at,835,1273,1062,1623,982,984,1074,1139,1842,640,586,1073,1340,948,1094,552,981,1872,1739,1842,2543
CCKAR Cholecystokinin A receptor,U23430_s_at,89,158,224,326,384,-195,259,184,274,174,-26,-109,272,143,139,364,162,264,318,385,327
FMR1 Fragile X mental retardation 1,M67468_s_at,112,84,255,290,76,48,145,70,-42,169,-62,-28,506,39,52,51,-21,40,-12,-34,74
FRAGILE X MENTAL RETARDATION 1 PROTEIN,L19493_s_at,165,310,295,515,326,368,639,570,407,238,327,304,494,249,160,385,453,394,302,374,566
GB DEF = Interleukin-8 receptor type B (IL8RB) mRNA; splice variant IL8RB4; partial cds,U11875_s_at,106,5,155,274,19,365,310,110,140,165,85,152,170,235,188,254,283,117,204,224,300
HOMEOBOX/POU DOMAIN PROTEIN RDC-1,X64624_s_at,42,309,210,-19,85,70,730,91,49,0,103,683,1542,149,24,70,328,14,82,-20,26
GB DEF = Truncated dopamine D3 receptor mRNA,L20469_s_at,-61,29,-48,146,285,298,96,46,10,-131,-192,-362,-4,-54,-18,-260,-197,7,177,-285,36
Cell division control related protein (hCDCrel-1) mRNA,U59632_s_at,150,382,349,383,400,694,293,372,244,406,24,53,233,276,172,303,228,361,578,344,322
PDE4A Phosphodiesterase 4A; cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E2),S75213_s_at,519,597,750,1075,1077,1298,946,1482,1049,667,1068,1439,621,663,872,951,1148,1395,1287,1043,1874
3';5'-cyclic AMP phosphodiesterase inactive splice variant HSPDE4A8A mRNA,U18088_s_at,-37,-175,-134,-183,-173,-108,-127,-106,-188,-55,-78,-214,-119,-67,-99,53,-424,-91,-108,-196,-71
GB DEF = Plasma membrane calcium ATPase,X63575_s_at,53,43,79,168,42,135,82,27,28,45,131,22,75,47,34,26,71,46,82,83,134
Lysyl oxidase-like protein gene,U24389_s_at,7,-35,66,-40,-46,2,-146,131,-93,-89,60,76,-29,13,75,131,-92,-15,-36,24,-3
Alpha palindromic binding protein mRNA,U02683_s_at,25,67,146,300,-55,200,112,-7,-34,101,-32,-7,133,83,68,22,179,196,207,91,414
Nuclear respiratory factor 1 (NRF-1) gene,U18383_s_at,-39,-45,-5,13,-2,-214,-95,-123,-118,-10,-92,-134,15,-70,-19,-45,-98,-123,-101,-179,-174
MATRILYSIN PRECURSOR,L22524_s_at,-25,50,66,36,5,100,-59,90,28,50,-14,-49,16,34,1,-15,9,-23,88,-26,17
GB DEF = Corticotropin releasing factor receptor mRNA,L23333_s_at,525,1062,1783,882,683,1233,776,645,322,767,131,428,692,745,499,630,167,1491,1135,797,1347
